transaction_id,sender,receiver,amount,fee,timestamp,transaction_type,status
TXN202511160EC931AA,254717247165,254719180895,3290.49,3.6,2024-07-23T13:17:21,payment,completed
TXN2025111656C00410,254718337780,254716427312,12366.79,45.83,2024-08-07T17:48:00,deposit,completed
TXN202511166F3887EA,254717517104,254712006829,25000.65,35.3,2024-04-05T07:58:03,deposit,completed
TXN202511163F59B9E4,254718909256,254715885551,120.04,31.5,2024-07-28T21:09:42,payment,completed
TXN20251116601EF123,254713718540,254715422883,8189.52,13.97,2024-05-07T10:20:24,payment,completed
TXN20251116F9F677E7,254718167973,254714472467,2905.44,34.4,2024-12-07T12:07:08,withdrawal,completed
TXN2025111628359F33,254713316470,254714839511,66312.92,26.83,2024-10-29T19:21:45,deposit,failed
TXN202511169F687FAD,254718348295,254719043035,177.7,45.48,2024-10-24T13:58:14,airtime_purchase,completed
TXN20251116322C95C5,254714466795,254719946580,2620.65,37.46,2024-08-19T15:24:22,payment,completed
TXN202511167BBDBD66,254715097802,254714757042,76649.31,3.17,2024-11-22T02:21:26,deposit,completed
TXN202511160002BB8C,254715061126,254718962640,2143.35,43.66,2024-10-25T08:59:00,payment,completed
TXN202511160AD9C644,254713400394,254712560455,14565.96,32.22,2024-11-20T10:38:26,withdrawal,completed
TXN202511165FDC14E6,254716368999,254716279968,914.08,30.34,2024-10-07T23:02:58,airtime_purchase,failed
TXN20251116D557F955,254716046417,254715696587,20445.25,28.6,2024-10-26T00:58:40,deposit,completed
TXN2025111640C542E3,254716409512,254717583336,22484.33,39.39,2024-03-07T09:06:58,withdrawal,completed
TXN20251116666F2290,254714672874,254713486936,12487.61,33.77,2024-01-13T23:01:45,transfer,failed
TXN20251116E21E20FA,254714196147,254716228855,13934.77,31.87,2024-07-26T10:24:08,withdrawal,failed
TXN202511161CF1A8CC,254713000250,254719461438,426.9,44.29,2024-06-16T21:28:42,airtime_purchase,completed
TXN20251116CC0DEA92,254713898865,254714627320,694.55,42.47,2024-11-23T12:44:15,airtime_purchase,completed
TXN202511163ED7DB9C,254719841521,254719470474,976.57,37.93,2024-01-07T11:00:13,airtime_purchase,completed
TXN20251116910C8B83,254717647089,254718229539,372.75,41.67,2024-10-20T02:28:36,airtime_purchase,completed
TXN202511160CD6CEE7,254717089258,254715351123,3176.82,46.27,2024-10-06T20:53:41,deposit,completed
TXN202511162E99564D,254719236628,254717511996,5447.58,28.56,2024-09-16T02:54:52,payment,completed
TXN2025111671B0AE75,254719350180,254718472483,59837.14,18.21,2024-01-10T19:25:42,deposit,completed
TXN202511162AC2ECED,254716404087,254717412788,613.49,41.55,2024-09-21T18:59:44,airtime_purchase,completed
TXN20251116236AC424,254715061501,254715563795,27670.34,40.09,2024-06-05T05:26:10,transfer,completed
TXN20251116511D5978,254716747257,254718240889,4492.44,28.67,2024-01-11T07:23:39,payment,completed
TXN2025111667C63D78,254713993746,254712616328,11642.17,17.36,2024-12-30T02:37:18,withdrawal,completed
TXN202511164B2DDA48,254719273143,254716757157,7398.8,34.28,2024-10-02T15:29:56,payment,completed
TXN20251116A0A79667,254716017996,254716702605,48514.0,29.56,2024-06-30T13:03:21,transfer,completed
TXN20251116A144B8DB,254713549893,254714892187,79759.88,28.85,2024-10-06T08:32:57,deposit,completed
TXN20251116B4B34CC9,254719689398,254712651247,879.01,21.78,2024-01-01T19:56:08,airtime_purchase,completed
TXN2025111635CA75FC,254716012250,254717343860,5487.15,42.24,2024-04-09T02:48:01,transfer,completed
TXN20251116BB0170C3,254712280909,254718105410,17545.86,35.07,2024-07-30T07:54:32,withdrawal,completed
TXN20251116D63D545E,254712623049,254716770535,2075.0,19.13,2024-07-07T03:57:44,withdrawal,completed
TXN20251116368D4581,254714476117,254718543033,15605.1,16.24,2024-08-02T04:46:38,transfer,failed
TXN20251116A0910D61,254718603881,254714595572,38367.03,27.59,2024-06-28T02:40:05,deposit,completed
TXN20251116220F647C,254715230111,254717433099,30576.27,12.48,2024-07-03T14:27:46,transfer,completed
TXN202511164C80A5C0,254713042388,254714119767,93019.15,25.56,2024-08-11T00:32:36,deposit,completed
TXN202511160CEB8B58,254715004375,254717546642,943.72,42.07,2024-09-20T16:02:06,airtime_purchase,completed
TXN2025111671EE10E7,254714048432,254716592997,71259.58,29.6,2024-03-22T00:02:16,deposit,completed
TXN20251116353E85AC,254717049697,254714209188,6829.65,16.23,2024-02-02T23:09:44,payment,completed
TXN20251116EE6C6742,254719449495,254716243615,723.2,19.54,2024-09-15T04:07:59,airtime_purchase,completed
TXN2025111645EDD3AF,254719805058,254718822832,84690.58,18.48,2024-09-05T11:39:43,deposit,failed
TXN20251116AF267C08,254719491758,254717786665,3450.48,24.5,2024-06-24T05:31:02,withdrawal,completed
TXN20251116A2CDFB68,254713311254,254718486973,3647.06,48.66,2024-10-01T19:46:22,withdrawal,
TXN2025111674306EAB,254712769980,254716703413,217.14,0.1,2024-06-08T11:16:48,airtime_purchase,completed
TXN202511164860F4F2,254717771803,254719497123,22235.85,23.41,2024-10-24T17:23:58,withdrawal,completed
TXN202511160F71D85B,254713820979,254718443085,42519.82,24.6,2024-12-06T19:42:02,transfer,completed
TXN20251116CF906958,254713788769,254719330147,864.2,29.66,2024-11-19T12:07:11,airtime_purchase,completed
TXN2025111687FC803B,254712034563,254715188650,14983.27,19.71,2024-10-01T00:03:48,withdrawal,completed
TXN20251116267E270D,254715506516,254715956993,16357.06,10.99,2024-02-03T06:10:47,withdrawal,completed
TXN20251116B21DF2D3,254713221408,254714022820,9158.07,23.49,2024-01-29T06:27:28,deposit,completed
TXN20251116D04E7CF9,254716901036,254719924522,14802.61,7.08,2024-10-27T04:25:24,transfer,failed
TXN202511165FBE5586,254715646041,254715015946,132.87,27.47,2024-09-06T12:30:32,airtime_purchase,completed
TXN202511162A4FFD5C,254716948464,254712124208,566.74,34.36,2024-06-03T21:00:36,airtime_purchase,completed
TXN20251116A4CC7440,254713946229,254718489886,39646.84,39.67,2024-10-07T19:52:20,transfer,completed
TXN20251116B3E83C8F,254719039464,254713893799,2172.02,17.34,2024-06-28T15:08:09,transfer,completed
TXN20251116EEDB2278,254718636898,254717924476,203.79,38.96,2024-12-09T12:13:38,airtime_purchase,completed
TXN202511162E5E0C92,254719735862,254714853082,561.02,6.69,2024-02-16T19:38:16,payment,failed
TXN20251116F23EBFB6,254719655696,254714751875,61258.9,39.7,2024-04-27T09:50:17,deposit,failed
TXN202511164AA8D200,254713904754,254719872205,360.4,42.19,2024-03-31T17:22:15,airtime_purchase,completed
TXN202511164D41C1C5,254718785842,254719341964,6321.14,12.95,2024-07-31T07:28:08,payment,completed
TXN202511164BF5BC4D,254719495806,254712903464,4847.37,39.35,2024-05-26T22:59:26,payment,completed
TXN2025111634788573,254716278568,254716017075,242.02,37.21,2024-09-22T18:15:06,airtime_purchase,failed
TXN202511165D29EA6B,254712498139,254719935233,48144.9,12.94,2024-09-12T19:46:12,transfer,completed
TXN202511169809008A,254713526304,254716094990,261.43,28.16,2024-06-02T00:28:07,airtime_purchase,completed
TXN2025111679C64ED9,254715739571,254718167963,8191.03,21.2,2024-03-07T09:22:12,payment,completed
TXN20251116E19A1A7D,254718396288,254712612441,12740.29,20.98,2024-08-06T23:44:45,withdrawal,completed
TXN202511161F90F7F8,254719824692,254714991035,52117.74,47.51,2024-12-12T14:48:00,deposit,completed
TXN20251116CAA0E035,254719503505,254714051576,366.65,3.85,2024-07-22T23:28:28,airtime_purchase,completed
TXN20251116040978B4,254718779003,254716838227,31707.7,31.4,2024-02-24T20:48:12,transfer,failed
TXN20251116F499C80B,254714761110,254718867057,6864.26,47.39,2024-03-23T03:20:00,payment,completed
TXN20251116A6222E09,254717176061,254716077178,75631.71,23.26,2024-02-08T00:57:57,deposit,completed
TXN20251116E3C9EC5E,254718112615,254713306698,167.06,32.67,2024-07-13T20:52:26,airtime_purchase,completed
TXN2025111625A93030,254719738388,254713334748,24733.45,40.84,2024-09-29T07:10:33,withdrawal,completed
TXN202511161756E5C9,254715782951,254719214291,32335.43,45.51,2024-10-30T22:58:34,transfer,completed
TXN202511166C6BD3AD,254715130455,254714405699,25258.26,10.71,2024-09-26T08:18:48,deposit,failed
TXN2025111694337B6B,254716877502,254713441439,3262.01,47.48,2024-04-03T15:40:43,payment,failed
TXN202511166B100231,254715958173,254712727722,201.37,37.39,2024-08-07T03:33:21,payment,completed
TXN2025111640CE7EA1,254714033923,254714986354,964.22,28.74,2024-05-11T19:30:41,airtime_purchase,failed
TXN20251116271385FF,254715980665,254716958270,20487.02,34.98,2024-10-27T23:05:26,transfer,completed
TXN20251116F6F87B5C,254713528752,254717768352,37554.93,3.67,2024-10-31T10:44:54,transfer,completed
TXN20251116C776FEBE,254718208194,254715124379,363.92,18.5,2024-09-27T08:06:21,payment,completed
TXN202511168EBEE9CC,254713992977,254712210173,947.66,20.6,2024-08-08T14:55:29,airtime_purchase,completed
TXN2025111621FE88F5,254712466382,254717930304,870.13,48.25,2024-07-30T10:29:34,airtime_purchase,completed
TXN202511161E7BF5A5,254716506192,254715062665,891.29,29.6,2024-04-24T00:01:24,airtime_purchase,completed
TXN202511168F7D82C5,254714781219,254714264439,8945.75,2.29,2024-11-16T13:19:13,payment,completed
TXN202511163DC9B4C8,254713006581,254713825311,90248.52,33.95,2024-03-01T17:57:56,deposit,completed
TXN2025111686DFE5B0,254718448859,254717344443,44738.83,3.52,2024-11-13T18:14:13,transfer,completed
TXN2025111669572544,254717421894,254712318718,9889.47,17.81,2024-08-27T18:51:17,payment,completed
TXN2025111656F16DC5,254712695029,254712067942,173.39,33.58,2024-06-18T18:28:46,airtime_purchase,
TXN2025111607581F21,254717724703,254713840469,28446.2,27.37,2024-02-11T10:03:09,transfer,completed
TXN20251116E652C695,254719442456,254714657326,877.42,10.02,2024-02-09T22:17:24,airtime_purchase,completed
TXN202511161ADFEFD9,254713248143,254713711877,869.52,40.14,2024-10-27T17:17:37,withdrawal,failed
TXN202511168D2455FC,254716835520,254719809601,8064.0,47.32,2024-06-09T03:44:40,payment,completed
TXN20251116F0563E77,254716718285,254716507574,5576.86,31.25,2024-05-12T10:25:50,payment,completed
TXN202511160F957931,254719099758,254714381047,3491.13,4.37,2024-06-21T23:32:16,payment,pending
TXN20251116E549A11D,254712161361,254719024982,950.18,14.41,2024-06-30T05:02:16,airtime_purchase,completed
TXN202511169349CCDA,254716804877,254719635932,687.0,13.71,2024-03-22T14:08:58,payment,
TXN20251116278B8E28,254714469651,254714281422,98771.72,11.94,2024-11-30T02:33:01,deposit,pending
TXN2025111610406485,254717262435,254719927383,740.01,7.79,2024-03-18T03:53:24,airtime_purchase,completed
TXN20251116D3FD2B6C,254719253339,254717393166,1369.02,34.91,2024-05-22T16:12:29,payment,completed
TXN20251116DBEDF2E9,254712908685,254718046843,12034.88,26.77,2024-11-06T20:11:06,deposit,completed
TXN20251116A782CAB4,254717317946,254712877028,9192.69,13.02,2024-12-08T23:18:06,transfer,completed
TXN202511165E5D4224,254716197380,254714606537,11999.76,25.47,2024-06-04T22:04:12,deposit,completed
TXN20251116BB28D365,254713292057,254718764493,49144.48,46.52,2024-11-06T20:34:20,deposit,completed
TXN20251116B6E94CF1,254716988298,254716733931,14820.78,11.96,2024-05-29T03:51:57,transfer,completed
TXN202511169D89F2A9,254718697533,254717481291,528.01,13.51,2024-06-28T10:42:30,airtime_purchase,completed
TXN20251116BF599D14,254712721462,254713487116,40848.93,40.08,2024-08-30T19:37:19,transfer,completed
TXN2025111636EFFD4E,254713578284,254717276298,840.73,36.69,2024-02-22T23:07:15,withdrawal,completed
TXN20251116CE71B2E3,254718721204,254714171214,46430.38,20.61,2024-02-03T07:50:24,deposit,completed
TXN20251116F8B18898,254714907246,254713268955,40136.29,2.56,2024-08-19T18:59:24,deposit,completed
TXN20251116041189FC,254718364112,254718219043,2028.84,3.21,2024-05-11T22:06:20,transfer,completed
TXN202511164C6F5977,254714222999,254718173208,18771.35,49.65,2024-08-31T00:17:19,withdrawal,failed
TXN20251116B42DB22C,254714095203,254719949607,2649.37,8.38,2024-06-25T14:58:13,payment,completed
TXN2025111655A72FAD,254712282556,254713725342,4152.1,43.58,2024-04-16T11:34:11,transfer,completed
TXN202511166CF38501,254719527888,254718576051,12665.8,30.24,2024-12-03T01:57:21,deposit,completed
TXN20251116939B23E6,254715565203,254714492916,10767.48,43.6,2024-01-03T15:15:54,withdrawal,pending
TXN202511165EF3A723,254718164687,254712111588,15632.01,27.38,2024-04-04T00:49:49,deposit,completed
TXN20251116BD52F503,254714846908,254713890495,124.17,31.23,2024-09-20T04:00:48,airtime_purchase,completed
TXN2025111644BD0222,254719298064,254716699002,4265.58,38.38,2024-05-03T16:59:22,withdrawal,completed
TXN202511167DB19FA9,254716365079,254715897182,30504.79,37.95,2024-11-23T13:15:15,transfer,completed
TXN20251116FEAC762E,254713234536,254717376756,616.43,26.9,2024-08-12T22:49:11,payment,completed
TXN20251116D5423F62,254714609426,254712851806,4610.92,5.19,2024-06-15T13:25:14,deposit,completed
TXN20251116A7F28D58,254714738625,254715583375,5793.27,29.26,2024-03-16T08:43:52,withdrawal,completed
TXN20251116F4A814E5,254714880504,254719408105,30118.39,48.81,2024-10-11T16:19:46,deposit,completed
TXN20251116D52506C9,254716706617,254714738933,710.18,2.76,2024-12-22T14:23:09,airtime_purchase,completed
TXN202511167491F76F,254714632389,254714182787,44483.02,18.62,2024-05-13T00:22:03,transfer,completed
TXN202511167CCDC0B7,254712278059,254713963347,24156.94,18.66,2024-05-25T15:58:20,withdrawal,completed
TXN2025111603B4CCE3,254712798597,254719833950,34467.18,38.74,2024-09-02T16:49:41,transfer,completed
TXN20251116C40CB1DA,254712504140,254715710226,1225.97,33.68,2024-12-22T03:19:06,withdrawal,failed
TXN20251116D8BB02E9,254714958828,254719989747,6422.96,6.62,2024-09-15T06:27:55,payment,completed
TXN20251116E08E74C2,254716884779,254718576365,519.38,18.95,2024-03-01T06:55:41,airtime_purchase,completed
TXN20251116C81BC7A4,254713333486,254717813393,6936.06,18.23,2024-06-01T03:39:47,withdrawal,completed
TXN202511165BD0CD63,254712963463,254718478003,20104.57,24.8,2024-10-28T21:38:24,withdrawal,completed
TXN20251116B6200459,254712147950,254712915734,8243.46,6.44,2024-04-13T18:28:38,payment,completed
TXN2025111608586AEA,254712490896,254715197332,35333.68,43.52,2024-11-17T23:23:17,transfer,completed
TXN202511161A00E7BF,254718242494,254714380429,5264.94,20.03,2024-03-13T22:41:57,withdrawal,completed
TXN20251116AC8BE9FC,254716620305,254714724330,85009.82,4.66,2024-08-18T13:21:37,deposit,completed
TXN202511162CA5250B,254714025930,254718846200,3695.67,44.97,2024-03-07T13:38:06,payment,failed
TXN202511166428F2AC,254714329809,254719562231,11777.21,7.73,2024-10-07T18:59:20,withdrawal,pending
TXN202511168BF60FC5,254717307852,254717608975,33700.4,20.41,2024-04-21T14:00:16,deposit,completed
TXN2025111627347C95,254712291215,254713551857,337.65,9.2,2024-08-18T20:18:42,airtime_purchase,completed
TXN2025111671AA5FD0,254714063114,254712709311,933.68,27.47,2024-06-12T10:22:42,airtime_purchase,completed
TXN202511163527BD8E,254719084979,254712468041,12146.67,33.21,2024-02-22T12:40:51,transfer,completed
TXN202511167E8199CF,254718290003,254712992855,865.37,18.66,2024-07-04T20:23:09,airtime_purchase,completed
TXN20251116CC5EC2E4,254719945842,254713077543,712.6,11.41,2024-10-12T02:46:33,airtime_purchase,completed
TXN202511167C9F3983,254714856277,254714009980,61.59,23.44,2024-08-15T04:20:16,airtime_purchase,completed
TXN20251116C7B8F4CC,254715680068,254718443953,48805.1,46.85,2024-02-09T05:11:04,deposit,completed
TXN20251116121E93FA,254717407204,254714743483,11876.41,34.7,2024-08-18T23:00:07,transfer,completed
TXN2025111680A70F6A,254717504583,254717640738,6535.34,40.37,2024-04-21T14:32:29,payment,failed
TXN202511160D0F86DA,254719256512,254716906697,50450.94,42.01,2024-11-30T05:58:00,deposit,failed
TXN2025111657E980A0,254715753425,254718751586,5425.83,2.01,2024-04-04T14:55:45,payment,failed
TXN202511160CB3C230,254716099597,254712464472,11923.01,3.88,2024-07-17T22:08:28,withdrawal,completed
TXN20251116C72931D4,254717906565,254715309737,49955.25,17.38,2024-06-20T13:53:49,transfer,completed
TXN2025111618DFC718,254714137064,254718473237,81636.17,17.27,2024-06-14T07:37:14,deposit,pending
TXN20251116F14F9CE3,254713996840,254717488081,24780.6,41.07,2024-01-19T23:27:33,transfer,completed
TXN202511167A3F54BD,254712645699,254712091434,4775.04,10.62,2024-10-04T10:03:12,transfer,completed
TXN20251116379BDB67,254718183377,254716675266,213.82,38.96,2024-04-09T10:36:47,payment,completed
TXN202511166824C313,254716935760,254719181432,20479.8,21.1,2024-10-06T23:18:02,transfer,failed
TXN20251116D5A98729,254715169391,254714622341,407.32,27.56,2024-03-17T20:09:49,airtime_purchase,completed
TXN20251116BBEC278C,254719950291,254712772395,44583.08,25.3,2024-02-09T07:58:59,transfer,completed
TXN2025111623E0E8CB,254718655127,254714094812,15044.22,29.94,2024-03-04T13:25:19,transfer,completed
TXN202511165D8B0D47,254716571665,254718254183,92929.6,39.39,2024-10-17T10:07:17,deposit,completed
TXN20251116FF2DA983,254712255834,254714154049,18862.68,36.17,2024-12-12T02:50:59,transfer,completed
TXN20251116E94B9EF9,254715076706,254714020134,9098.56,19.14,2024-07-12T05:56:34,withdrawal,completed
TXN20251116FE634163,254712686777,254715537132,1541.12,33.08,2024-06-20T12:53:25,transfer,completed
TXN2025111620220B1A,254714787017,254714284082,12920.81,27.22,2024-05-04T07:29:07,withdrawal,completed
TXN2025111662C397D7,254717623695,254717197663,94218.33,15.31,2024-07-30T22:53:29,deposit,completed
TXN20251116AA7C4685,254714865339,254719001086,226.78,45.3,2024-12-10T19:49:36,airtime_purchase,completed
TXN2025111647B64BA6,254715899505,254712249167,577.25,48.7,2024-05-31T21:05:58,airtime_purchase,completed
